44.79,1664119140000,0
45.129999999999995,1664119200000,0
45.36,1664119260000,0
45.370000000000005,1664119320000,0
45.275,1664119380000,0
45.114999999999995,1664119440000,0
44.945,1664119500000,0
45.129999999999995,1664119560000,0
45.015,1664119620000,0
44.739999999999995,1664119680000,0
44.665,1664119740000,0
44.56,1664119800000,0
44.72,1664119860000,0
44.47,1664119920000,0
44.465,1664119980000,0
44.61,1664120040000,0
44.545,1664120100000,0
44.28,1664120160000,0
44.185,1664120220000,0
44.17,1664120280000,0
44.129999999999995,1664120340000,0
44.145,1664120400000,0
44.19,1664120460000,0
44.275000000000006,1664120520000,0
44.36,1664120580000,0
44.235,1664120640000,0
44.165000000000006,1664120700000,0
44.035,1664120760000,0
44.09,1664120820000,0
44.43,1664120880000,0
44.615,1664120940000,0
45.06,1664121000000,0
44.545,1664121060000,0
45.394999999999996,1664121120000,0
44.735,1664121180000,0
44.765,1664121240000,0
44.57,1664121300000,0
44.35,1664121360000,0
44.84,1664121420000,0
44.845,1664121480000,0
44.955,1664121540000,0
45.11,1664121600000,0
45.28,1664121660000,0
45.33,1664121720000,0
45.275,1664121780000,0
45.2,1664121840000,0
45.25,1664121900000,0
45.255,1664121960000,0
45.17,1664122020000,0
44.974999999999994,1664122080000,0
45.144999999999996,1664122140000,0
45.14,1664122200000,0
45.175,1664122260000,0
45.275,1664122320000,0
45.36,1664122380000,0
45.29,1664122440000,0
45.2,1664122500000,0
45.004999999999995,1664122560000,0
44.82,1664122620000,0
44.955,1664122680000,0
44.95,1664122740000,0
45.08,1664122800000,0
45.345,1664122860000,0
45.03,1664122920000,0
45.165,1664122980000,0
45.15,1664123040000,0
45.245,1664123100000,0
45.56,1664123160000,0
46.019999999999996,1664123220000,0
46.035,1664123280000,0
45.995000000000005,1664123340000,0
46.1,1664123400000,0
45.79,1664123460000,0
45.629999999999995,1664123520000,0
45.575,1664123580000,0
45.405,1664123640000,0
45.435,1664123700000,0
45.32,1664123760000,0
45.334999999999994,1664123820000,0
45.28,1664123880000,0
45.085,1664123940000,0
45.035,1664124000000,0
45.0,1664124060000,0
44.91,1664124120000,0
44.925,1664124180000,0
45.055,1664124240000,0
44.935,1664124300000,0
44.795,1664124360000,0
44.705,1664124420000,0
44.705,1664124480000,0
44.655,1664124540000,0
44.655,1664124600000,0
44.675,1664124660000,0
44.67,1664124720000,0
44.739999999999995,1664124780000,0
44.705,1664124840000,0
44.644999999999996,1664124900000,0
44.7,1664124960000,0
44.65,1664125020000,0
44.614999999999995,1664125080000,0
44.63,1664125140000,0
44.67,1664125200000,0
44.565,1664125260000,0
44.644999999999996,1664125320000,0
44.769999999999996,1664125380000,0
44.715,1664125440000,0
44.84,1664125500000,0
44.86,1664125560000,0
44.855000000000004,1664125620000,0
44.974999999999994,1664125680000,0
44.845,1664125740000,0
44.86,1664125800000,0
44.965,1664125860000,0
44.87,1664125920000,0
45.045,1664125980000,0
45.15,1664126040000,0
45.230000000000004,1664126100000,0
45.185,1664126160000,0
45.23,1664126220000,0
45.18,1664126280000,0
45.150000000000006,1664126340000,0
45.144999999999996,1664126400000,0
45.18,1664126460000,0
45.19499999999999,1664126520000,0
45.39,1664126580000,0
45.36,1664126640000,0
45.269999999999996,1664126700000,0
45.295,1664126760000,0
45.175,1664126820000,0
45.235,1664126880000,0
45.225,1664126940000,0
45.34,1664127000000,0
45.33,1664127060000,0
45.41,1664127120000,0
45.36,1664127180000,0
45.445,1664127240000,0
45.445,1664127300000,0
45.42,1664127360000,0
45.33,1664127420000,0
45.465,1664127480000,0
45.39,1664127540000,0
45.385000000000005,1664127600000,0
45.480000000000004,1664127660000,0
45.385000000000005,1664127720000,0
45.325,1664127780000,0
45.33,1664127840000,0
45.45,1664127900000,0
45.525000000000006,1664127960000,0
45.625,1664128020000,0
45.565,1664128080000,0
45.575,1664128140000,0
45.474999999999994,1664128200000,0
45.34,1664128260000,0
45.375,1664128320000,0
45.17,1664128380000,0
45.205,1664128440000,0
45.31,1664128500000,0
45.125,1664128560000,0
45.14,1664128620000,0
45.065,1664128680000,0
44.97,1664128740000,0
44.95,1664128800000,0
44.84,1664128860000,0
45.13,1664128920000,0
44.955,1664128980000,0
45.345,1664129040000,0
45.085,1664129100000,0
45.019999999999996,1664129160000,0
44.905,1664129220000,0
44.995,1664129280000,0
44.795,1664129340000,0
44.68,1664129400000,0
44.785,1664129460000,0
44.7,1664129520000,0
44.730000000000004,1664129580000,0
44.84,1664129640000,0
44.925,1664129700000,0
44.864999999999995,1664129760000,0
44.74,1664129820000,0
44.695,1664129880000,0
44.735,1664129940000,0
44.72,1664130000000,0
44.7,1664130060000,0
44.620000000000005,1664130120000,0
44.69,1664130180000,0
44.665,1664130240000,0
44.7,1664130300000,0
44.645,1664130360000,0
44.644999999999996,1664130420000,0
44.7,1664130480000,0
44.92,1664130540000,0
45.129999999999995,1664130600000,0
45.125,1664130660000,0
45.125,1664130720000,0
45.14,1664130780000,0
45.19,1664130840000,0
45.019999999999996,1664130900000,0
45.25,1664130960000,0
45.165,1664131020000,0
45.205,1664131080000,0
45.34,1664131140000,0
45.28,1664131200000,0
45.2,1664131260000,0
45.275,1664131320000,0
45.275,1664131380000,0
45.465,1664131440000,0
45.475,1664131500000,0
45.495000000000005,1664131560000,0
45.515,1664131620000,0
45.41,1664131680000,0
45.425,1664131740000,0
45.58,1664131800000,0
45.62,1664131860000,0
45.76,1664131920000,0
45.62,1664131980000,0
45.73,1664132040000,0
45.78,1664132100000,0
45.645,1664132160000,0
45.585,1664132220000,0
45.525,1664132280000,0
45.394999999999996,1664132340000,0
45.575,1664132400000,0
45.635000000000005,1664132460000,0
45.635000000000005,1664132520000,0
45.480000000000004,1664132580000,0
45.275000000000006,1664132640000,0
45.474999999999994,1664132700000,0
45.685,1664132760000,0
46.045,1664132820000,0
45.835,1664132880000,0
45.68,1664132940000,0
45.515,1664133000000,0
45.629999999999995,1664133060000,0
45.545,1664133120000,0
45.315,1664133180000,0
45.315,1664133240000,0
45.435,1664133300000,0
45.275000000000006,1664133360000,0
45.09,1664133420000,0
46.02,1664133480000,0
46.22,1664133540000,0
46.0,1664133600000,0
46.075,1664133660000,0
45.515,1664133720000,0
45.385000000000005,1664133780000,0
45.165,1664133840000,0
45.07,1664133900000,0
44.915000000000006,1664133960000,0
44.72,1664134020000,0
44.63,1664134080000,0
44.465,1664134140000,0
44.4,1664134200000,0
44.269999999999996,1664134260000,0
44.29,1664134320000,0
44.235,1664134380000,0
44.305,1664134440000,0
44.19499999999999,1664134500000,0
44.22,1664134560000,0
44.215,1664134620000,0
44.34,1664134680000,0
44.5,1664134740000,0
44.425,1664134800000,0
44.47,1664134860000,0
44.405,1664134920000,0
44.425,1664134980000,0
44.43,1664135040000,0
44.459999999999994,1664135100000,0
44.545,1664135160000,0
44.705,1664135220000,0
44.83,1664135280000,0
44.475,1664135340000,0
44.14,1664135400000,0
43.885000000000005,1664135460000,0
43.754999999999995,1664135520000,0
43.66,1664135580000,0
43.53,1664135640000,0
43.445,1664135700000,0
43.519999999999996,1664135760000,0
43.45,1664135820000,0
43.455,1664135880000,0
43.405,1664135940000,0
43.43,1664136000000,0
43.355000000000004,1664136060000,0
43.415,1664136120000,0
43.33,1664136180000,0
43.345,1664136240000,0
43.325,1664136300000,0
43.285,1664136360000,0
43.305,1664136420000,0
43.29,1664136480000,0
43.245000000000005,1664136540000,0
43.17,1664136600000,0
43.265,1664136660000,0
53.825,1664136720000,0
53.135,1664136780000,0
50.62,1664136840000,0
48.620000000000005,1664136900000,0
48.42,1664136960000,0
47.18,1664137020000,0
46.805,1664137080000,0
46.394999999999996,1664137140000,0
45.995000000000005,1664137200000,0
45.65,1664137260000,0
45.175,1664137320000,0
45.385,1664137380000,0
45.435,1664137440000,0
45.230000000000004,1664137500000,0
44.760000000000005,1664137560000,0
44.425,1664137620000,0
44.525000000000006,1664137680000,0
44.254999999999995,1664137740000,0
44.36,1664137800000,0
44.47,1664137860000,0
43.95,1664137920000,0
44.2,1664137980000,0
44.129999999999995,1664138040000,0
44.099999999999994,1664138100000,0
43.790000000000006,1664138160000,0
43.815,1664138220000,0
43.730000000000004,1664138280000,0
43.65,1664138340000,0
43.644999999999996,1664138400000,0
43.565,1664138460000,0
43.44,1664138520000,0
43.459999999999994,1664138580000,0
43.46,1664138640000,0
43.465,1664138700000,0
43.38,1664138760000,0
43.33,1664138820000,0
43.349999999999994,1664138880000,0
43.355000000000004,1664138940000,0
43.325,1664139000000,0
43.315,1664139060000,0
43.28,1664139120000,0
43.25,1664139180000,0
43.225,1664139240000,0
43.185,1664139300000,0
43.1,1664139360000,0
43.11,1664139420000,0
43.045,1664139480000,0
42.955,1664139540000,0
42.905,1664139600000,0
42.885000000000005,1664139660000,0
42.9,1664139720000,0
42.85,1664139780000,0
42.88,1664139840000,0
42.894999999999996,1664139900000,0
42.894999999999996,1664139960000,0
42.805,1664140020000,0
42.78,1664140080000,0
42.69,1664140140000,0
42.644999999999996,1664140200000,0
42.595,1664140260000,0
42.614999999999995,1664140320000,0
42.575,1664140380000,0
42.51,1664140440000,0
42.515,1664140500000,0
42.5,1664140560000,0
42.425,1664140620000,0
42.32,1664140680000,0
42.32,1664140740000,0
42.225,1664140800000,0
42.254999999999995,1664140860000,0
42.239999999999995,1664140920000,0
42.195,1664140980000,0
42.17,1664141040000,0
42.085,1664141100000,0
42.03,1664141160000,0
42.045,1664141220000,0
42.06,1664141280000,0
41.955,1664141340000,0
41.965,1664141400000,0
41.91,1664141460000,0
41.94,1664141520000,0
41.905,1664141580000,0
41.885000000000005,1664141640000,0
41.9,1664141700000,0
41.9,1664141760000,0
41.86,1664141820000,0
41.864999999999995,1664141880000,0
41.89,1664141940000,0
41.86,1664142000000,0
41.894999999999996,1664142060000,0
41.864999999999995,1664142120000,0
41.89,1664142180000,0
41.845,1664142240000,0
41.88,1664142300000,0
41.875,1664142360000,0
41.815,1664142420000,0
41.845,1664142480000,0
41.865,1664142540000,0
41.855000000000004,1664142600000,0
41.879999999999995,1664142660000,0
41.849999999999994,1664142720000,0
41.835,1664142780000,0
41.855000000000004,1664142840000,0
41.83,1664142900000,0
41.845,1664142960000,0
41.82,1664143020000,0
41.795,1664143080000,0
41.795,1664143140000,0
41.84,1664143200000,0
41.775,1664143260000,0
41.82,1664143320000,0
41.825,1664143380000,0
41.785,1664143440000,0
41.785,1664143500000,0
41.785,1664143560000,0
41.769999999999996,1664143620000,0
41.735,1664143680000,0
41.815,1664143740000,0
41.745,1664143800000,0
41.69,1664143860000,0
41.650000000000006,1664143920000,0
41.625,1664143980000,0
41.595,1664144040000,0
41.57,1664144100000,0
41.495,1664144160000,0
41.415,1664144220000,0
41.405,1664144280000,0
41.385000000000005,1664144340000,0
41.349999999999994,1664144400000,0
41.36,1664144460000,0
41.305,1664144520000,0
41.3,1664144580000,0
41.295,1664144640000,0
41.239999999999995,1664144700000,0
41.215,1664144760000,0
41.255,1664144820000,0
41.255,1664144880000,0
41.224999999999994,1664144940000,0
41.19,1664145000000,0
41.2,1664145060000,0
41.22,1664145120000,0
41.18,1664145180000,0
41.15,1664145240000,0
41.144999999999996,1664145300000,0
41.17,1664145360000,0
41.165,1664145420000,0
41.12,1664145480000,0
41.175,1664145540000,0
41.13,1664145600000,0
41.125,1664145660000,0
41.144999999999996,1664145720000,0
41.150000000000006,1664145780000,0
41.135000000000005,1664145840000,0
41.125,1664145900000,0
41.185,1664145960000,0
41.19,1664146020000,0
41.245000000000005,1664146080000,0
41.25,1664146140000,0
41.245000000000005,1664146200000,0
41.325,1664146260000,0
41.34,1664146320000,0
41.335,1664146380000,0
41.35,1664146440000,0
41.305,1664146500000,0
41.36,1664146560000,0
41.32,1664146620000,0
41.39,1664146680000,0
41.37,1664146740000,0
41.355000000000004,1664146800000,0
41.335,1664146860000,0
41.33,1664146920000,0
41.335,1664146980000,0
41.345,1664147040000,0
41.285,1664147100000,0
41.364999999999995,1664147160000,0
41.355000000000004,1664147220000,0
41.29,1664147280000,0
41.415000000000006,1664147340000,0
41.415,1664147400000,0
41.34,1664147460000,0
41.36,1664147520000,0
41.43,1664147580000,0
41.379999999999995,1664147640000,0
41.379999999999995,1664147700000,0
41.385,1664147760000,0
41.32,1664147820000,0
41.4,1664147880000,0
41.385,1664147940000,0
41.405,1664148000000,0
41.325,1664148060000,0
41.379999999999995,1664148120000,0
41.37,1664148180000,0
41.41,1664148240000,0
41.415000000000006,1664148300000,0
41.38,1664148360000,0
41.305,1664148420000,0
41.305,1664148480000,0
41.26,1664148540000,0
41.275000000000006,1664148600000,0
41.215,1664148660000,0
41.129999999999995,1664148720000,0
41.09,1664148780000,0
41.045,1664148840000,0
41.055,1664148900000,0
41.065,1664148960000,0
41.04,1664149020000,0
41.040000000000006,1664149080000,0
41.025,1664149140000,0
40.975,1664149200000,0
40.99,1664149260000,0
40.97,1664149320000,0
40.955,1664149380000,0
40.915,1664149440000,0
40.94,1664149500000,0
40.945,1664149560000,0
40.94,1664149620000,0
40.91,1664149680000,0
40.92,1664149740000,0
40.93,1664149800000,0
40.94,1664149860000,0
40.91,1664149920000,0
40.9,1664149980000,0
40.894999999999996,1664150040000,0
40.86,1664150100000,0
40.905,1664150160000,0
40.845,1664150220000,0
40.9,1664150280000,0
40.864999999999995,1664150340000,0
40.925,1664150400000,0
40.94,1664150460000,0
40.93,1664150520000,0
40.995,1664150580000,0
41.025,1664150640000,0
41.035,1664150700000,0
41.1,1664150760000,0
41.055,1664150820000,0
41.055,1664150880000,0
41.14,1664150940000,0
41.135000000000005,1664151000000,0
41.120000000000005,1664151060000,0
41.16,1664151120000,0
41.16,1664151180000,0
41.135,1664151240000,0
41.105000000000004,1664151300000,0
41.105000000000004,1664151360000,0
41.095,1664151420000,0
41.129999999999995,1664151480000,0
41.125,1664151540000,0
41.175,1664151600000,0
41.19,1664151660000,0
41.230000000000004,1664151720000,0
41.265,1664151780000,0
41.2,1664151840000,0
41.16,1664151900000,0
41.175,1664151960000,0
41.22,1664152020000,0
41.295,1664152080000,0
41.325,1664152140000,0
41.365,1664152200000,0
41.385000000000005,1664152260000,0
41.370000000000005,1664152320000,0
41.32,1664152380000,0
41.245000000000005,1664152440000,0
41.28,1664152500000,0
41.315,1664152560000,0
41.26,1664152620000,0
41.24,1664152680000,0
41.269999999999996,1664152740000,0
41.25,1664152800000,0
41.235,1664152860000,0
41.295,1664152920000,0
41.254999999999995,1664152980000,0
41.215,1664153040000,0
41.175,1664153100000,0
41.135000000000005,1664153160000,0
41.045,1664153220000,0
41.004999999999995,1664153280000,0
40.92,1664153340000,0
40.92,1664153400000,0
40.825,1664153460000,0
40.845,1664153520000,0
40.84,1664153580000,0
40.85,1664153640000,0
40.795,1664153700000,0
40.78,1664153760000,0
40.754999999999995,1664153820000,0
40.73,1664153880000,0
40.735,1664153940000,0
40.725,1664154000000,0
40.69,1664154060000,0
40.69,1664154120000,0
40.675,1664154180000,0
40.644999999999996,1664154240000,0
40.644999999999996,1664154300000,0
40.635000000000005,1664154360000,0
40.635,1664154420000,0
40.635000000000005,1664154480000,0
40.61,1664154540000,0
40.585,1664154600000,0
40.585,1664154660000,0
40.620000000000005,1664154720000,0
40.605000000000004,1664154780000,0
40.615,1664154840000,0
40.61,1664154900000,0
40.68,1664154960000,0
40.7,1664155020000,0
40.75,1664155080000,0
40.730000000000004,1664155140000,0
40.76,1664155200000,0
40.78,1664155260000,0
40.79,1664155320000,0
40.82,1664155380000,0
40.81,1664155440000,0
40.86,1664155500000,0
40.825,1664155560000,0
40.805,1664155620000,0
40.815,1664155680000,0
40.79,1664155740000,0
40.815,1664155800000,0
40.85,1664155860000,0
40.815,1664155920000,0
40.790000000000006,1664155980000,0
40.78,1664156040000,0
40.760000000000005,1664156100000,0
40.765,1664156160000,0
40.785,1664156220000,0
40.73,1664156280000,0
40.769999999999996,1664156340000,0
40.7,1664156400000,0
40.745000000000005,1664156460000,0
40.675,1664156520000,0
40.665,1664156580000,0
40.715,1664156640000,0
40.685,1664156700000,0
40.685,1664156760000,0
40.68,1664156820000,0
40.64,1664156880000,0
40.64,1664156940000,0
40.644999999999996,1664157000000,0
40.63,1664157060000,0
40.725,1664157120000,0
40.644999999999996,1664157180000,0
40.644999999999996,1664157240000,0
40.675,1664157300000,0
40.665,1664157360000,0
40.614999999999995,1664157420000,0
40.64,1664157480000,0
40.56,1664157540000,0
40.56,1664157600000,0
40.53,1664157660000,0
40.510000000000005,1664157720000,0
40.425,1664157780000,0
40.405,1664157840000,0
40.38,1664157900000,0
40.35,1664157960000,0
40.370000000000005,1664158020000,0
40.335,1664158080000,0
40.315,1664158140000,0
40.315,1664158200000,0
40.355000000000004,1664158260000,0
40.28,1664158320000,0
40.3,1664158380000,0
40.29,1664158440000,0
40.275000000000006,1664158500000,0
40.260000000000005,1664158560000,0
40.254999999999995,1664158620000,0
40.24,1664158680000,0
40.2,1664158740000,0
40.21,1664158800000,0
40.155,1664158860000,0
40.125,1664158920000,0
40.125,1664158980000,0
40.11,1664159040000,0
40.1,1664159100000,0
40.05500000000001,1664159160000,0
40.075,1664159220000,0
40.08,1664159280000,0
40.055,1664159340000,0
40.03,1664159400000,0
40.035,1664159460000,0
40.025,1664159520000,0
40.005,1664159580000,0
40.045,1664159640000,0
40.065,1664159700000,0
40.08,1664159760000,0
40.07,1664159820000,0
40.07,1664159880000,0
40.05,1664159940000,0
40.1,1664160000000,0
40.075,1664160060000,0
40.06,1664160120000,0
40.065,1664160180000,0
40.125,1664160240000,0
40.120000000000005,1664160300000,0
40.095,1664160360000,0
40.114999999999995,1664160420000,0
40.06,1664160480000,0
40.125,1664160540000,0
40.129999999999995,1664160600000,0
40.125,1664160660000,0
40.19,1664160720000,0
40.095,1664160780000,0
40.19499999999999,1664160840000,0
40.125,1664160900000,0
40.120000000000005,1664160960000,0
40.075,1664161020000,0
40.105000000000004,1664161080000,0
40.125,1664161140000,0
40.07,1664161200000,0
40.1,1664161260000,0
40.120000000000005,1664161320000,0
40.105000000000004,1664161380000,0
40.115,1664161440000,0
40.16,1664161500000,0
40.129999999999995,1664161560000,0
40.099999999999994,1664161620000,0
40.105000000000004,1664161680000,0
40.1,1664161740000,0
40.1,1664161800000,0
40.19499999999999,1664161860000,0
40.18,1664161920000,0
40.14,1664161980000,0
40.114999999999995,1664162040000,0
40.05,1664162100000,0
40.015,1664162160000,0
39.945,1664162220000,0
39.894999999999996,1664162280000,0
39.894999999999996,1664162340000,0
39.875,1664162400000,0
39.834999999999994,1664162460000,0
39.79,1664162520000,0
39.735,1664162580000,0
39.8,1664162640000,0
39.79,1664162700000,0
39.775000000000006,1664162760000,0
39.76,1664162820000,0
39.755,1664162880000,0
39.785,1664162940000,0
39.75,1664163000000,0
39.785,1664163060000,0
39.790000000000006,1664163120000,0
39.745000000000005,1664163180000,0
39.76,1664163240000,0
39.72,1664163300000,0
39.785,1664163360000,0
39.760000000000005,1664163420000,0
39.735,1664163480000,0
39.78,1664163540000,0
39.745000000000005,1664163600000,0
39.730000000000004,1664163660000,0
39.74,1664163720000,0
39.7,1664163780000,0
39.72,1664163840000,0
39.66,1664163900000,0
39.644999999999996,1664163960000,0
39.685,1664164020000,0
39.77,1664164080000,0
39.78,1664164140000,0
39.81,1664164200000,0
39.76,1664164260000,0
39.83,1664164320000,0
39.86,1664164380000,0
39.870000000000005,1664164440000,0
39.9,1664164500000,0
39.875,1664164560000,0
39.82,1664164620000,0
39.9,1664164680000,0
39.885000000000005,1664164740000,0
39.864999999999995,1664164800000,0
39.905,1664164860000,0
39.92,1664164920000,0
39.955,1664164980000,0
39.94,1664165040000,0
39.975,1664165100000,0
39.96,1664165160000,0
39.96,1664165220000,0
39.96,1664165280000,0
39.955,1664165340000,0
39.965,1664165400000,0
39.97,1664165460000,0
39.980000000000004,1664165520000,0
39.959999999999994,1664165580000,0
39.97,1664165640000,0
39.935,1664165700000,0
39.974999999999994,1664165760000,0
39.915,1664165820000,0
39.94,1664165880000,0
39.91,1664165940000,0
39.96,1664166000000,0
40.004999999999995,1664166060000,0
40.02,1664166120000,0
39.96,1664166180000,0
39.975,1664166240000,0
39.975,1664166300000,0
39.97,1664166360000,0
39.945,1664166420000,0
39.989999999999995,1664166480000,0
39.955,1664166540000,0
39.96,1664166600000,0
39.875,1664166660000,0
39.86,1664166720000,0
39.82,1664166780000,0
39.724999999999994,1664166840000,0
39.695,1664166900000,0
39.655,1664166960000,0
39.635000000000005,1664167020000,0
39.65,1664167080000,0
39.655,1664167140000,0
39.625,1664167200000,0
39.59,1664167260000,0
39.59,1664167320000,0
39.58,1664167380000,0
39.58,1664167440000,0
39.584999999999994,1664167500000,0
39.629999999999995,1664167560000,0
39.644999999999996,1664167620000,0
39.715,1664167680000,0
39.915000000000006,1664167740000,0
40.2,1664167800000,0
40.43,1664167860000,0
40.405,1664167920000,0
40.4,1664167980000,0
40.465,1664168040000,0
40.72,1664168100000,0
40.615,1664168160000,0
40.735,1664168220000,0
40.685,1664168280000,0
40.71,1664168340000,0
40.795,1664168400000,0
41.129999999999995,1664168460000,0
42.06,1664168520000,0
