Timestamp,CO2,PM10,PM2.5,Hum,Temp
25.09.2022 12:53,542,2.5,1.6,43.4,24.8
25.09.2022 12:54,544,2.5,1.6,43.4,24.8
25.09.2022 12:55,548,4.6,1.7,43.5,24.8
25.09.2022 12:56,552,4.6,1.7,43.3,24.8
25.09.2022 12:57,553,4.6,1.7,43.3,24.8
25.09.2022 12:58,553,2.3,1.6,43.3,24.8
25.09.2022 12:59,558,2.3,1.6,43.2,24.8
25.09.2022 13:00,559,2.3,1.6,43.3,24.8
25.09.2022 13:01,558,2.7,1.6,43.3,24.9
25.09.2022 13:02,557,2.7,1.6,43.5,24.8
25.09.2022 13:03,557,2.7,1.6,43.5,24.9
25.09.2022 13:04,559,3.7,1.7,43.4,24.9
25.09.2022 13:05,558,3.7,1.7,43.4,24.9
25.09.2022 13:06,559,3.7,1.7,43.3,24.9
25.09.2022 13:07,559,2.0,1.4,43.5,24.9
25.09.2022 13:08,561,2.0,1.4,43.3,24.9
25.09.2022 13:09,562,2.0,1.4,43.1,24.9
25.09.2022 13:10,559,2.5,1.6,43.5,24.9
25.09.2022 13:11,569,2.5,1.6,43.5,24.9
25.09.2022 13:12,572,2.5,1.6,43.3,24.9
25.09.2022 13:13,565,3.2,1.5,43.2,24.9
25.09.2022 13:14,559,3.2,1.5,43.1,25.0
25.09.2022 13:15,554,3.2,1.5,43.0,25.0
25.09.2022 13:16,551,3.1,1.9,43.0,25.0
25.09.2022 13:17,548,3.1,1.9,43.3,25.0
25.09.2022 13:18,549,3.1,1.9,43.1,25.0
25.09.2022 13:19,547,4.9,1.8,43.2,25.0
25.09.2022 13:20,551,4.9,1.8,43.1,25.0
25.09.2022 13:21,556,4.9,1.8,43.0,25.1
25.09.2022 13:22,556,4.5,1.7,43.0,25.1
25.09.2022 13:23,556,4.1,1.5,42.9,25.1
25.09.2022 13:24,557,4.1,1.5,43.1,25.1
25.09.2022 13:25,564,3.8,1.6,43.2,25.1
25.09.2022 13:26,570,3.5,1.6,44.1,24.9
25.09.2022 13:27,581,3.5,1.6,44.0,24.9
25.09.2022 13:28,583,3.7,1.7,44.1,24.9
25.09.2022 13:29,587,3.8,1.8,44.0,24.9
25.09.2022 13:30,589,3.8,1.8,44.0,24.9
25.09.2022 13:31,587,6.3,1.9,44.0,24.9
25.09.2022 13:32,585,8.7,1.9,44.1,24.9
25.09.2022 13:33,581,8.7,1.9,44.2,24.9
25.09.2022 13:34,582,6.1,1.8,44.1,24.9
25.09.2022 13:35,584,3.5,1.7,44.5,24.9
25.09.2022 13:36,595,3.5,1.7,44.5,24.8
25.09.2022 13:37,599,4.5,1.7,44.4,24.8
25.09.2022 13:38,598,5.4,1.7,44.3,24.9
25.09.2022 13:39,596,5.4,1.7,44.3,24.8
25.09.2022 13:40,593,4.6,1.6,44.2,24.9
25.09.2022 13:41,592,3.7,1.4,44.3,24.9
25.09.2022 13:42,590,3.7,1.4,44.3,24.9
25.09.2022 13:43,590,4.5,1.5,44.2,24.8
25.09.2022 13:44,590,5.2,1.6,44.2,24.9
25.09.2022 13:45,590,5.2,1.6,44.3,24.9
25.09.2022 13:46,592,4.6,1.7,44.3,24.9
25.09.2022 13:47,597,4.0,1.8,44.3,24.9
25.09.2022 13:48,603,4.0,1.8,44.3,24.8
25.09.2022 13:49,605,4.1,1.7,44.2,24.9
25.09.2022 13:50,605,4.1,1.6,44.3,24.9
25.09.2022 13:51,605,4.1,1.6,44.2,24.9
25.09.2022 13:52,604,3.8,1.6,44.1,24.9
25.09.2022 13:53,603,3.5,1.6,44.1,24.9
25.09.2022 13:54,602,3.5,1.6,44.2,24.9
25.09.2022 13:55,602,3.7,1.6,44.3,24.9
25.09.2022 13:56,603,3.8,1.6,44.3,24.9
25.09.2022 13:57,603,3.8,1.6,44.3,24.9
25.09.2022 13:58,604,4.2,1.8,44.4,24.9
25.09.2022 13:59,609,4.5,1.9,44.3,24.9
25.09.2022 14:00,609,4.5,1.9,44.4,24.9
25.09.2022 14:01,610,4.8,1.9,44.5,24.9
25.09.2022 14:02,615,5.1,1.9,44.5,24.8
25.09.2022 14:03,616,5.1,1.9,44.4,24.9
25.09.2022 14:04,615,4.3,1.8,44.5,24.9
25.09.2022 14:05,616,3.5,1.7,44.4,24.9
25.09.2022 14:06,615,3.5,1.7,44.4,24.9
25.09.2022 14:07,614,3.4,1.7,44.4,24.9
25.09.2022 14:08,615,3.3,1.6,44.4,24.9
25.09.2022 14:09,616,3.3,1.6,44.4,24.9
25.09.2022 14:10,615,3.5,1.6,44.3,24.9
25.09.2022 14:11,613,3.7,1.5,44.3,24.9
25.09.2022 14:12,613,3.7,1.5,44.3,25.0
25.09.2022 14:13,614,4.1,1.6,44.1,25.0
25.09.2022 14:14,616,4.4,1.6,44.2,25.0
25.09.2022 14:15,617,4.4,1.6,44.2,25.0
25.09.2022 14:16,618,3.5,1.6,44.1,25.0
25.09.2022 14:17,618,2.5,1.6,44.1,25.0
25.09.2022 14:18,619,2.5,1.6,44.3,25.0
25.09.2022 14:19,621,3.9,1.7,44.2,25.0
25.09.2022 14:20,623,5.3,1.8,44.3,25.0
25.09.2022 14:21,626,5.3,1.8,44.2,25.0
25.09.2022 14:22,627,4.1,1.8,44.3,25.0
25.09.2022 14:23,629,2.8,1.7,44.2,25.0
25.09.2022 14:24,630,2.8,1.7,44.4,25.0
25.09.2022 14:25,632,2.8,1.7,44.2,25.0
25.09.2022 14:26,633,2.7,1.6,44.2,25.0
25.09.2022 14:27,633,2.7,1.6,44.3,25.0
25.09.2022 14:28,634,3.1,1.7,44.2,25.0
25.09.2022 14:29,633,3.5,1.7,44.2,25.0
25.09.2022 14:30,632,3.5,1.7,44.2,25.0
25.09.2022 14:31,629,4.1,1.7,44.3,25.0
25.09.2022 14:32,630,4.7,1.6,44.3,25.0
25.09.2022 14:33,633,4.7,1.6,44.3,25.0
25.09.2022 14:34,635,3.2,1.5,44.3,25.0
25.09.2022 14:35,634,1.7,1.4,44.3,25.1
25.09.2022 14:36,642,1.7,1.4,44.5,25.1
25.09.2022 14:37,649,2.3,1.6,44.3,25.1
25.09.2022 14:38,647,2.9,1.7,44.4,25.1
25.09.2022 14:39,647,2.9,1.7,44.2,25.1
25.09.2022 14:40,642,2.9,1.8,44.4,25.1
25.09.2022 14:41,644,2.9,1.9,44.5,25.1
25.09.2022 14:42,646,2.9,1.9,44.4,25.0
25.09.2022 14:43,644,2.8,1.9,44.8,25.0
25.09.2022 14:44,647,2.6,1.8,45.1,24.9
25.09.2022 14:45,656,2.6,1.8,45.3,24.9
25.09.2022 14:46,663,3.0,1.8,45.1,24.9
25.09.2022 14:47,668,3.3,1.7,45.1,25.0
25.09.2022 14:48,674,3.3,1.7,44.7,25.0
25.09.2022 14:49,672,3.9,1.8,44.8,25.0
25.09.2022 14:50,668,4.6,1.9,44.8,25.0
25.09.2022 14:51,667,4.6,1.9,45.0,25.0
25.09.2022 14:52,668,4.8,2.0,45.1,24.9
25.09.2022 14:53,670,4.9,2.0,44.9,25.0
25.09.2022 14:54,665,4.9,2.0,44.8,25.0
25.09.2022 14:55,663,4.6,1.9,44.9,25.0
25.09.2022 14:56,665,4.2,1.8,45.0,25.0
25.09.2022 14:57,666,4.2,1.8,45.2,25.0
25.09.2022 14:58,667,4.6,1.8,44.9,25.0
25.09.2022 14:59,665,5.0,1.7,44.9,25.0
25.09.2022 15:00,662,5.0,1.7,45.0,25.0
25.09.2022 15:01,662,5.3,1.8,44.9,25.0
25.09.2022 15:02,662,5.5,1.9,44.9,25.0
25.09.2022 15:03,662,5.5,1.9,45.0,25.0
25.09.2022 15:04,662,5.3,2.0,44.9,25.0
25.09.2022 15:05,662,5.1,2.0,45.0,25.0
25.09.2022 15:06,663,5.1,2.0,45.0,25.0
25.09.2022 15:07,664,4.9,2.0,45.0,25.0
25.09.2022 15:08,664,4.8,1.9,45.0,25.0
25.09.2022 15:09,664,4.8,1.9,45.0,25.0
25.09.2022 15:10,664,4.6,2.1,44.9,25.1
25.09.2022 15:11,664,4.3,2.3,44.9,25.0
25.09.2022 15:12,664,4.3,2.3,45.1,25.0
25.09.2022 15:13,665,5.3,2.3,44.9,25.1
25.09.2022 15:14,666,6.2,2.4,45.0,25.0
25.09.2022 15:15,667,6.2,2.4,45.1,25.0
25.09.2022 15:16,667,5.3,2.3,45.0,25.0
25.09.2022 15:17,666,4.4,2.1,44.8,25.0
25.09.2022 15:18,661,4.4,2.1,44.9,25.0
25.09.2022 15:19,660,4.6,2.3,44.8,24.9
25.09.2022 15:20,661,4.7,2.4,45.1,24.9
25.09.2022 15:21,669,4.7,2.4,45.4,24.9
25.09.2022 15:22,679,4.3,2.5,45.4,24.9
25.09.2022 15:23,683,3.9,2.5,45.3,24.9
25.09.2022 15:24,683,3.9,2.5,45.1,24.9
25.09.2022 15:25,680,7.9,2.8,44.9,24.9
25.09.2022 15:26,675,11.8,3.1,45.1,24.9
25.09.2022 15:27,676,11.8,3.1,45.0,24.9
25.09.2022 15:28,675,9.8,3.0,44.7,24.9
25.09.2022 15:29,665,7.8,2.9,44.7,25.0
25.09.2022 15:30,660,7.8,2.9,44.6,25.0
25.09.2022 15:31,661,5.9,2.6,44.7,25.0
25.09.2022 15:32,666,4.1,2.3,44.5,25.0
25.09.2022 15:33,665,4.1,2.3,44.5,25.0
25.09.2022 15:34,664,4.9,2.7,44.6,25.0
25.09.2022 15:35,668,5.7,3.0,44.5,25.1
25.09.2022 15:36,668,5.7,3.0,44.3,25.0
25.09.2022 15:37,663,4.8,3.0,44.2,25.1
25.09.2022 15:38,658,3.9,2.9,44.2,25.1
25.09.2022 15:39,654,3.9,2.9,44.1,25.1
25.09.2022 15:40,650,5.5,3.0,44.1,25.1
25.09.2022 15:41,651,7.1,3.1,44.2,25.1
25.09.2022 15:42,651,7.1,3.1,44.3,25.1
25.09.2022 15:43,655,5.9,3.1,44.4,25.1
25.09.2022 15:44,659,4.7,3.0,44.2,25.1
25.09.2022 15:45,657,4.7,3.0,44.2,25.1
25.09.2022 15:46,656,4.5,3.2,44.0,25.2
25.09.2022 15:47,653,4.2,3.3,44.1,25.2
25.09.2022 15:48,657,4.2,3.3,44.4,25.1
25.09.2022 15:49,670,5.1,3.1,44.6,25.1
25.09.2022 15:50,682,6.0,2.9,45.1,25.0
25.09.2022 15:51,686,6.0,2.9,44.5,25.1
25.09.2022 15:52,676,6.8,2.8,45.4,24.9
25.09.2022 15:53,681,7.6,2.8,44.7,25.0
25.09.2022 15:54,677,7.6,2.8,44.8,25.1
25.09.2022 15:55,674,5.8,2.7,44.6,25.1
25.09.2022 15:56,674,3.9,2.6,44.4,25.1
25.09.2022 15:57,675,3.9,2.6,44.8,25.1
25.09.2022 15:58,683,5.1,2.8,44.8,25.1
25.09.2022 15:59,692,6.3,2.9,45.0,25.1
25.09.2022 16:00,697,6.3,2.9,45.1,25.0
25.09.2022 16:01,700,9.2,3.1,45.3,25.0
25.09.2022 16:02,703,12.1,3.2,45.3,25.0
25.09.2022 16:03,703,12.1,3.2,45.3,24.9
25.09.2022 16:04,701,8.6,3.0,45.2,24.9
25.09.2022 16:05,699,5.0,2.7,45.3,24.9
25.09.2022 16:06,699,5.0,2.7,45.3,25.0
25.09.2022 16:07,698,5.4,2.8,45.2,25.0
25.09.2022 16:08,691,5.7,2.8,45.0,25.0
25.09.2022 16:09,683,5.7,2.8,45.1,25.0
25.09.2022 16:10,681,5.6,2.9,45.1,25.0
25.09.2022 16:11,681,5.5,3.0,45.2,25.0
25.09.2022 16:12,681,5.5,3.0,45.3,25.0
25.09.2022 16:13,685,5.0,2.7,45.4,25.0
25.09.2022 16:14,687,4.5,2.3,45.3,25.0
25.09.2022 16:15,687,4.5,2.3,45.2,25.0
25.09.2022 16:16,688,3.9,2.5,45.0,25.0
25.09.2022 16:17,683,3.3,2.6,44.8,25.0
25.09.2022 16:18,679,3.3,2.6,45.0,25.0
25.09.2022 16:19,677,3.7,2.6,45.0,25.0
25.09.2022 16:20,680,4.0,2.5,45.1,25.0
25.09.2022 16:21,685,4.0,2.5,45.3,25.0
25.09.2022 16:22,698,3.6,2.6,45.0,25.0
25.09.2022 16:23,694,3.2,2.6,45.2,25.0
25.09.2022 16:24,694,3.2,2.6,45.2,25.1
25.09.2022 16:25,693,3.9,2.7,45.2,25.0
25.09.2022 16:26,692,4.6,2.8,45.6,25.0
25.09.2022 16:27,695,4.6,2.8,46.0,24.9
25.09.2022 16:28,714,4.6,2.7,46.0,25.0
25.09.2022 16:29,731,4.5,2.6,46.0,24.9
25.09.2022 16:30,732,4.5,2.6,46.1,24.9
25.09.2022 16:31,728,4.4,2.6,45.8,24.9
25.09.2022 16:32,718,4.2,2.5,45.6,24.9
25.09.2022 16:33,709,4.2,2.5,45.6,24.9
25.09.2022 16:34,705,5.6,2.7,45.4,25.0
25.09.2022 16:35,702,6.9,2.8,45.4,24.9
25.09.2022 16:36,699,6.9,2.8,45.3,24.9
25.09.2022 16:37,695,5.7,2.7,45.3,24.9
25.09.2022 16:38,694,4.4,2.6,45.3,25.0
25.09.2022 16:39,692,4.4,2.6,45.1,25.0
25.09.2022 16:40,692,4.5,2.7,45.0,25.0
25.09.2022 16:41,692,4.6,2.7,45.0,25.0
25.09.2022 16:42,692,4.6,2.7,44.9,25.1
25.09.2022 16:43,692,4.9,2.7,44.9,25.1
25.09.2022 16:44,693,5.1,2.6,45.1,25.1
25.09.2022 16:45,698,5.1,2.6,44.9,25.1
25.09.2022 16:46,698,4.3,2.7,44.8,25.1
25.09.2022 16:47,696,3.5,2.7,44.7,25.1
25.09.2022 16:48,695,3.5,2.7,44.7,25.2
25.09.2022 16:49,695,4.1,2.6,44.7,25.2
25.09.2022 16:50,696,4.7,2.4,44.7,25.2
25.09.2022 16:51,696,4.7,2.4,44.7,25.2
25.09.2022 16:52,696,4.9,2.5,44.7,25.2
25.09.2022 16:53,696,5.0,2.6,44.7,25.1
25.09.2022 16:54,696,5.0,2.6,44.7,25.1
25.09.2022 16:55,696,4.8,2.5,44.6,25.2
25.09.2022 16:56,696,4.6,2.3,44.7,25.1
25.09.2022 16:57,696,4.6,2.3,44.7,25.1
25.09.2022 16:58,694,4.7,2.7,44.6,25.2
25.09.2022 16:59,693,4.7,3.0,44.6,25.2
25.09.2022 17:00,695,4.7,3.0,44.7,25.1
25.09.2022 17:01,697,5.5,3.0,44.6,25.2
25.09.2022 17:02,696,6.3,3.0,44.6,25.2
25.09.2022 17:03,697,6.3,3.0,44.8,25.2
25.09.2022 17:04,700,5.2,2.8,44.7,25.2
25.09.2022 17:05,703,4.1,2.6,44.8,25.1
25.09.2022 17:06,704,4.1,2.6,44.9,25.2
25.09.2022 17:07,706,4.5,2.7,44.9,25.2
25.09.2022 17:08,706,4.9,2.7,45.0,25.2
25.09.2022 17:09,707,4.9,2.7,44.8,25.2
25.09.2022 17:10,707,4.2,2.7,44.9,25.2
25.09.2022 17:11,709,3.5,2.7,45.0,25.2
25.09.2022 17:12,711,3.5,2.7,44.9,25.2
25.09.2022 17:13,711,4.3,2.7,45.0,25.2
25.09.2022 17:14,717,5.0,2.6,45.2,25.1
25.09.2022 17:15,722,5.0,2.6,45.2,25.1
25.09.2022 17:16,721,5.6,2.8,45.2,25.0
25.09.2022 17:17,720,6.2,2.9,45.2,25.0
25.09.2022 17:18,721,6.2,2.9,45.2,25.0
25.09.2022 17:19,718,5.0,2.7,45.2,25.0
25.09.2022 17:20,714,3.8,2.5,45.1,25.0
25.09.2022 17:21,710,3.8,2.5,45.2,25.0
25.09.2022 17:22,710,4.1,2.7,45.2,25.0
25.09.2022 17:23,711,4.4,2.9,45.4,24.9
25.09.2022 17:24,717,4.4,2.9,45.4,24.9
25.09.2022 17:25,720,4.1,2.7,45.3,24.9
25.09.2022 17:26,720,3.8,2.5,45.3,24.9
25.09.2022 17:27,718,3.8,2.5,45.2,24.9
25.09.2022 17:28,715,3.7,2.6,45.2,25.0
25.09.2022 17:29,713,3.6,2.6,45.2,25.0
25.09.2022 17:30,710,3.6,2.6,45.3,24.9
25.09.2022 17:31,711,3.8,2.7,45.3,24.9
25.09.2022 17:32,711,4.0,2.8,45.4,24.9
25.09.2022 17:33,713,4.0,2.8,45.4,24.9
25.09.2022 17:34,714,3.9,2.7,45.4,24.9
25.09.2022 17:35,720,3.7,2.5,45.4,24.9
25.09.2022 17:36,720,3.7,2.5,45.4,24.9
25.09.2022 17:37,719,4.0,2.7,45.3,24.9
25.09.2022 17:38,719,4.3,2.9,45.5,24.9
25.09.2022 17:39,720,4.3,2.9,45.4,24.9
25.09.2022 17:40,718,4.3,2.9,45.4,24.9
25.09.2022 17:41,717,4.2,2.9,45.5,24.9
25.09.2022 17:42,720,4.2,2.9,45.4,24.9
25.09.2022 17:43,718,5.2,2.9,45.3,24.9
25.09.2022 17:44,714,6.2,2.9,45.3,24.9
25.09.2022 17:45,712,6.2,2.9,45.5,24.9
25.09.2022 17:46,715,5.6,3.0,45.5,24.9
25.09.2022 17:47,718,5.0,3.0,45.6,24.9
25.09.2022 17:48,725,5.0,3.0,45.6,24.9
25.09.2022 17:49,726,4.7,3.0,45.6,24.9
25.09.2022 17:50,725,4.3,3.0,45.5,24.9
25.09.2022 17:51,728,4.3,3.0,45.3,24.9
25.09.2022 17:52,729,4.2,2.9,45.4,24.9
25.09.2022 17:53,726,4.1,2.7,45.2,24.9
25.09.2022 17:54,719,4.1,2.7,45.2,25.0
25.09.2022 17:55,714,4.0,2.8,45.3,25.0
25.09.2022 17:56,720,3.9,2.9,45.1,25.0
25.09.2022 17:57,721,3.9,2.9,45.1,25.0
25.09.2022 17:58,721,3.9,2.9,45.1,25.0
25.09.2022 17:59,718,4.1,2.7,45.0,25.0
25.09.2022 18:00,715,4.1,2.7,45.0,25.0
25.09.2022 18:01,713,4.1,2.7,44.8,25.1
25.09.2022 18:02,717,3.7,2.8,45.1,25.0
25.09.2022 18:03,723,3.7,2.8,45.0,25.1
25.09.2022 18:04,722,3.7,2.8,45.3,25.2
25.09.2022 18:05,722,5.0,3.2,45.1,25.3
25.09.2022 18:06,718,5.0,3.2,45.0,25.2
25.09.2022 18:07,721,5.0,3.2,44.9,25.3
25.09.2022 18:08,717,5.1,3.1,45.0,25.3
25.09.2022 18:09,720,5.1,3.1,44.8,25.3
25.09.2022 18:10,720,5.1,3.1,44.7,25.3
25.09.2022 18:11,715,5.3,3.1,44.8,25.3
25.09.2022 18:12,712,5.3,3.1,44.7,25.3
25.09.2022 18:13,709,5.3,3.1,44.7,25.3
25.09.2022 18:14,710,4.0,3.0,44.8,25.3
25.09.2022 18:15,716,4.0,3.0,44.9,25.3
25.09.2022 18:16,721,4.0,3.0,44.9,25.3
25.09.2022 18:17,723,4.3,2.9,44.7,25.3
25.09.2022 18:18,723,4.3,2.9,44.7,25.3
25.09.2022 18:19,722,4.3,2.9,44.7,25.3
25.09.2022 18:20,719,4.9,3.1,44.7,25.3
25.09.2022 18:21,718,4.9,3.1,44.7,25.3
25.09.2022 18:22,713,4.9,3.1,44.6,25.3
25.09.2022 18:23,709,5.5,3.0,44.7,25.3
25.09.2022 18:24,708,5.5,3.0,44.7,25.3
25.09.2022 18:25,708,5.5,3.0,44.7,25.3
25.09.2022 18:26,708,3.7,2.9,44.6,25.3
25.09.2022 18:27,707,3.7,2.9,44.6,25.3
25.09.2022 18:28,708,3.7,2.9,44.7,25.3
25.09.2022 18:29,708,5.5,3.1,44.9,25.2
25.09.2022 18:30,714,5.5,3.1,45.1,25.2
25.09.2022 18:31,721,5.5,3.1,45.1,25.2
25.09.2022 18:32,720,5.7,2.9,45.1,25.2
25.09.2022 18:33,719,5.7,2.9,45.1,25.1
25.09.2022 18:34,717,5.7,2.9,45.2,25.1
25.09.2022 18:35,717,4.8,3.0,45.0,25.1
25.09.2022 18:36,716,4.8,3.0,45.3,25.1
25.09.2022 18:37,716,4.8,3.0,45.2,25.2
25.09.2022 18:38,714,4.7,2.8,45.2,25.1
25.09.2022 18:39,714,4.7,2.8,45.3,25.1
25.09.2022 18:40,715,4.7,2.8,45.3,25.1
25.09.2022 18:41,715,3.8,2.8,45.2,25.2
25.09.2022 18:42,716,3.8,2.8,45.3,25.1
25.09.2022 18:43,716,3.8,2.8,45.3,25.2
25.09.2022 18:44,716,3.8,3.1,45.5,25.2
25.09.2022 18:45,716,3.8,3.1,45.5,25.1
25.09.2022 18:46,717,3.8,3.1,45.5,25.1
25.09.2022 18:47,718,6.5,3.2,45.5,25.1
25.09.2022 18:48,717,6.5,3.2,45.4,25.1
25.09.2022 18:49,716,6.5,3.2,45.4,25.1
25.09.2022 18:50,715,4.3,2.8,45.6,25.1
25.09.2022 18:51,717,4.3,2.8,45.6,25.1
25.09.2022 18:52,716,4.3,2.8,45.8,25.1
25.09.2022 18:53,717,3.5,2.9,45.6,25.0
25.09.2022 18:54,716,3.5,2.9,45.7,25.0
25.09.2022 18:55,718,3.5,2.9,45.8,25.0
25.09.2022 18:56,722,4.2,3.2,45.6,25.0
